time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,european_aqi,dust,ammonia,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,wind_speed_10m,wind_direction_10m,weather_code,boundary_layer_height
2025-09-02T08:00,13.3,13.3,634.0,22.0,13.1,61.0,66,37,0.0,,24.4,94,28.3,0.8,0.8,977.2,12.4,118,53,445.0
2025-09-02T09:00,12.8,12.8,590.0,21.9,13.3,65.0,65,36,0.0,,24.9,90,28.2,0.1,0.1,977.9,15.6,112,51,470.0
2025-09-02T10:00,13.6,13.7,494.0,20.7,13.4,70.0,65,37,0.0,,26.1,86,29.8,0.0,0.0,978.2,14.5,118,3,635.0
2025-09-02T11:00,14.3,14.3,427.0,18.9,13.6,78.0,66,39,0.0,,26.9,83,30.9,0.1,0.1,978.1,13.1,133,51,645.0
2025-09-02T12:00,16.8,16.8,425.0,15.8,14.2,91.0,66,41,0.0,,26.6,84,30.9,0.9,0.9,977.8,10.8,136,53,535.0
2025-09-02T13:00,16.6,16.7,452.0,12.2,15.0,106.0,66,46,0.0,,27.0,81,30.7,0.8,0.8,977.0,13.8,111,53,530.0
2025-09-02T14:00,19.4,19.4,487.0,11.4,15.6,113.0,66,53,0.0,,26.4,86,30.8,1.3,1.3,976.2,10.7,113,61,500.0
2025-09-02T15:00,22.1,22.2,528.0,15.5,15.4,107.0,67,47,0.0,,26.4,86,30.8,1.7,1.7,975.8,11.4,96,61,575.0
2025-09-02T16:00,21.9,22.0,576.0,22.4,15.0,94.0,67,44,0.0,,26.1,88,30.1,0.6,0.6,975.7,13.6,108,53,515.0
2025-09-02T17:00,29.5,29.9,620.0,31.6,15.4,59.0,67,48,1.0,,25.9,90,30.2,0.4,0.4,975.8,12.9,96,51,585.0
2025-09-02T18:00,26.4,26.6,661.0,31.2,16.1,58.0,68,47,1.0,,24.6,98,28.8,2.4,2.4,976.8,13.5,109,61,425.0
2025-09-02T19:00,26.0,26.3,698.0,30.5,16.9,56.0,68,46,1.0,,24.6,96,28.6,0.4,0.4,977.4,14.2,117,51,470.0
2025-09-02T20:00,26.8,27.2,710.0,29.2,17.3,56.0,68,47,1.0,,24.8,95,28.8,0.0,0.0,978.2,13.6,124,3,440.0
2025-09-02T21:00,26.8,27.4,685.0,26.8,16.7,59.0,68,47,1.0,,24.9,95,29.2,0.0,0.0,978.7,11.9,124,3,410.0
2025-09-02T22:00,25.9,26.4,636.0,23.7,15.6,63.0,68,46,1.0,,24.9,96,29.6,0.0,0.0,979.1,10.7,121,3,415.0
2025-09-02T23:00,23.6,24.2,582.0,21.1,14.6,66.0,68,45,1.0,,24.9,96,29.7,0.0,0.0,979.6,10.2,120,3,410.0
2025-09-03T00:00,21.4,22.1,521.0,19.4,13.8,67.0,68,44,1.0,,24.8,96,29.4,0.0,0.0,979.5,10.4,129,3,365.0
2025-09-03T01:00,21.1,21.7,455.0,18.0,13.0,66.0,68,43,1.0,,24.5,96,29.2,0.0,0.0,979.0,9.4,132,3,320.0
2025-09-03T02:00,20.0,20.4,406.0,16.8,12.2,66.0,69,43,1.0,,24.3,97,29.1,0.0,0.0,978.9,8.1,135,1,270.0
2025-09-03T03:00,18.5,18.9,371.0,14.9,11.0,68.0,69,42,1.0,,24.2,97,28.8,0.0,0.0,978.7,9.3,118,1,270.0
2025-09-03T04:00,15.8,16.2,352.0,13.1,9.8,71.0,69,40,1.0,,24.1,98,28.6,0.0,0.0,978.8,9.6,120,2,305.0
2025-09-03T05:00,15.3,15.4,380.0,16.4,11.8,62.0,70,40,0.0,,24.1,98,29.1,0.0,0.0,979.1,6.0,117,3,260.0
2025-09-03T06:00,12.5,12.7,499.0,19.2,12.1,61.0,70,35,0.0,,24.1,96,28.8,8.3,8.3,979.9,6.6,139,65,250.0
2025-09-03T07:00,12.4,12.5,665.0,23.0,12.7,60.0,70,37,0.0,,24.8,95,30.0,1.9,1.9,980.9,5.5,171,61,130.0
2025-09-03T08:00,10.8,10.9,777.0,25.2,13.7,60.0,70,40,0.0,,25.4,93,31.2,0.3,0.3,980.7,2.5,172,51,140.0
2025-09-03T09:00,12.4,12.5,785.0,24.3,15.6,63.0,70,39,0.0,,26.6,88,32.4,0.1,0.1,981.2,4.5,133,51,305.0
2025-09-03T10:00,11.0,11.2,739.0,21.8,17.9,67.0,70,36,0.0,,27.8,86,34.5,0.1,0.1,981.3,1.0,59,51,500.0
2025-09-03T11:00,8.4,8.5,686.0,19.9,19.7,74.0,70,33,0.0,,29.2,81,36.3,0.1,0.1,981.1,5.4,48,51,750.0
2025-09-03T12:00,10.8,10.8,628.0,19.2,20.4,87.0,69,34,0.0,,29.4,76,34.9,0.7,0.7,980.7,9.1,58,53,700.0
2025-09-03T13:00,12.8,12.8,564.0,19.0,20.4,102.0,69,42,0.0,,27.9,82,32.8,0.4,0.4,980.1,10.4,73,51,485.0
2025-09-03T14:00,15.0,15.0,532.0,19.5,20.4,111.0,69,51,0.0,,28.4,79,33.3,0.2,0.2,978.8,9.8,73,51,625.0
2025-09-03T15:00,15.1,15.1,541.0,19.7,20.2,111.0,68,51,0.0,,28.8,78,33.9,0.5,0.5,977.9,9.2,70,53,665.0
2025-09-03T16:00,16.6,16.6,584.0,20.7,20.0,104.0,68,44,0.0,,28.4,80,33.5,0.1,0.1,977.6,9.7,79,51,635.0
2025-09-03T17:00,25.6,25.6,676.0,28.6,19.3,82.0,67,46,0.0,,28.0,83,33.2,0.0,0.0,977.4,9.2,74,3,535.0
2025-09-03T18:00,24.3,24.3,876.0,28.2,18.6,73.0,67,45,0.0,,26.2,86,30.7,0.0,0.0,978.9,9.5,79,3,530.0
2025-09-03T19:00,23.5,23.5,1125.0,27.7,17.6,61.0,67,45,0.0,,25.9,85,30.3,0.0,0.0,979.3,8.4,83,3,455.0
2025-09-03T20:00,21.9,21.9,1267.0,28.7,17.0,49.0,67,44,0.0,,25.8,87,30.5,0.1,0.1,980.0,6.7,81,51,365.0
2025-09-03T21:00,21.5,21.5,1205.0,33.2,17.3,39.0,66,45,0.0,,25.6,90,30.5,0.4,0.4,980.6,6.7,74,51,280.0
2025-09-03T22:00,24.2,24.4,1036.0,39.2,18.0,29.0,66,48,0.0,,25.4,91,30.4,1.1,1.1,980.5,6.8,63,55,200.0
2025-09-03T23:00,28.7,29.0,886.0,41.5,17.9,24.0,66,49,0.0,,25.1,95,30.7,0.4,0.4,981.0,4.8,42,51,135.0
2025-09-04T00:00,26.0,26.2,801.0,36.7,16.2,27.0,66,47,0.0,,25.1,96,30.6,0.4,0.4,980.9,5.3,18,51,105.0
2025-09-04T01:00,21.0,21.2,737.0,28.4,13.6,34.0,66,43,0.0,,25.0,96,30.4,0.6,0.6,980.5,6.3,18,53,130.0
2025-09-04T02:00,17.3,17.5,683.0,21.8,11.5,40.0,66,41,0.0,,24.8,97,30.0,0.5,0.5,980.0,7.3,23,53,155.0
2025-09-04T03:00,14.8,15.0,631.0,19.0,10.2,40.0,66,40,0.0,,24.7,97,29.6,0.3,0.3,979.5,8.6,30,51,190.0
2025-09-04T04:00,13.2,13.4,590.0,18.0,9.4,39.0,66,36,0.0,,24.8,97,29.6,0.1,0.1,979.6,9.3,36,51,215.0
2025-09-04T05:00,23.0,23.6,579.0,27.9,13.0,23.0,66,45,0.0,,24.5,97,29.3,1.7,1.7,979.9,8.2,38,61,235.0
2025-09-04T06:00,25.6,26.3,624.0,30.8,14.4,22.0,66,46,0.0,,24.2,96,28.3,12.0,12.0,981.0,12.0,16,65,300.0
2025-09-04T07:00,32.8,33.6,699.0,34.4,16.5,23.0,67,50,0.0,,24.2,96,29.4,1.8,1.8,981.1,4.3,42,61,160.0
2025-09-04T08:00,35.3,36.4,742.0,34.6,18.5,36.0,69,52,0.0,,25.2,94,30.8,0.0,0.0,981.5,3.7,51,3,175.0
2025-09-04T09:00,31.4,32.1,725.0,28.0,20.4,71.0,71,49,0.0,,26.8,89,32.9,0.0,0.0,981.8,4.2,36,3,215.0
2025-09-04T10:00,25.4,25.8,676.0,18.1,22.2,119.0,72,59,0.0,,28.6,84,35.1,0.0,0.0,982.2,3.4,43,3,375.0
2025-09-04T11:00,24.2,24.6,620.0,10.4,23.5,158.0,73,79,1.0,,30.0,77,36.7,0.0,0.0,981.8,4.0,69,3,690.0
2025-09-04T12:00,25.3,25.8,542.0,7.2,24.2,184.0,75,104,4.0,,31.0,72,38.7,0.0,0.0,981.2,3.7,61,3,985.0
2025-09-04T13:00,28.2,39.5,457.0,6.4,24.5,201.0,76,121,7.0,,31.4,69,38.9,0.0,0.0,979.8,3.2,52,2,1065.0
2025-09-04T14:00,29.9,34.8,429.0,7.2,24.4,208.0,77,128,9.0,,31.4,67,37.5,0.0,0.0,979.1,8.2,49,3,1125.0
2025-09-04T15:00,31.0,33.9,485.0,8.7,23.8,201.0,79,121,7.0,,30.0,76,35.7,0.3,0.3,978.2,7.9,90,51,430.0
2025-09-04T16:00,29.3,30.5,598.0,11.8,22.8,182.0,117,102,3.0,,29.1,81,35.4,0.0,0.0,978.0,5.6,65,3,340.0
2025-09-04T17:00,37.3,98.0,752.0,18.8,17.4,118.0,148,58,118.0,,28.9,82,35.1,0.0,0.0,977.9,5.6,48,3,355.0
2025-09-04T18:00,39.0,68.7,989.0,26.2,18.2,98.0,156,54,83.0,,27.8,86,34.0,0.0,0.0,978.8,4.8,34,1,285.0
2025-09-04T19:00,38.9,45.1,1266.0,36.3,19.3,69.0,153,54,35.0,,27.4,88,33.5,0.0,0.0,979.2,4.9,33,1,225.0
2025-09-04T20:00,38.1,38.4,1441.0,43.5,19.9,47.0,135,53,0.0,,27.0,89,33.0,0.0,0.0,979.8,5.4,48,2,170.0
2025-09-04T21:00,38.1,38.3,1443.0,45.1,19.5,36.0,106,53,0.0,,26.7,89,32.5,0.0,0.0,980.1,5.7,49,3,155.0
2025-09-04T22:00,37.8,38.1,1343.0,43.8,18.6,31.0,86,53,0.0,,26.4,91,32.3,0.0,0.0,980.0,4.3,57,3,125.0
2025-09-04T23:00,37.4,37.5,1212.0,41.9,17.6,28.0,87,53,0.0,,26.2,91,32.0,0.0,0.0,980.5,4.0,58,3,115.0
2025-09-05T00:00,37.1,37.4,1053.0,40.0,16.6,25.0,88,53,0.0,,26.0,91,31.8,0.0,0.0,980.0,4.1,38,3,110.0
2025-09-05T01:00,36.4,36.8,862.0,37.6,15.6,23.0,89,52,1.0,,25.9,92,31.5,0.0,0.0,979.9,5.7,79,0,160.0
2025-09-05T02:00,35.4,35.7,702.0,35.4,14.9,22.0,90,52,1.0,,25.7,93,31.4,0.0,0.0,979.8,5.0,44,1,130.0
2025-09-05T03:00,34.6,34.9,589.0,34.0,14.5,20.0,92,51,1.0,,25.5,92,30.7,0.4,0.4,980.0,7.1,52,51,165.0
2025-09-05T04:00,34.0,34.3,506.0,32.9,14.4,19.0,93,51,0.0,,25.4,93,30.7,0.3,0.3,980.0,5.5,36,51,120.0
2025-09-05T05:00,35.9,36.8,461.0,32.2,15.0,26.0,95,52,1.0,,25.2,94,30.6,0.0,0.0,980.2,5.5,41,0,125.0
2025-09-05T06:00,32.1,34.6,481.0,28.2,15.7,40.0,96,50,23.0,,26.7,86,31.3,0.0,0.0,980.5,10.7,78,3,810.0
2025-09-05T07:00,34.2,91.5,539.0,22.6,16.7,60.0,96,52,53.0,,27.1,84,31.5,0.0,0.0,981.0,11.9,87,3,845.0
2025-09-05T08:00,27.4,62.9,563.0,17.4,17.3,82.0,96,47,68.0,,28.0,80,32.4,0.0,0.0,981.5,12.6,88,3,955.0
2025-09-05T09:00,22.6,30.4,506.0,13.1,17.1,106.0,96,46,55.0,,29.0,74,32.5,0.0,0.0,981.8,16.8,94,3,1000.0
2025-09-05T10:00,24.7,37.6,415.0,9.1,16.5,131.0,95,66,28.0,,29.8,75,34.6,0.0,0.0,981.6,13.4,85,3,1175.0
2025-09-05T11:00,24.9,28.3,360.0,6.3,16.0,151.0,95,76,7.0,,30.5,73,36.1,0.0,0.0,981.1,13.1,81,3,1290.0
2025-09-05T12:00,25.0,28.5,373.0,4.6,15.7,165.0,95,85,1.0,,31.0,72,37.0,0.1,0.1,980.2,14.0,82,51,1335.0
2025-09-05T13:00,24.7,26.3,422.0,3.9,15.4,173.0,95,93,1.0,,29.9,75,35.2,1.6,1.6,979.3,17.0,100,61,670.0
2025-09-05T14:00,25.4,26.5,485.0,5.1,15.0,172.0,95,92,2.0,,30.5,76,36.4,1.5,1.5,978.0,10.6,60,61,1045.0
2025-09-05T15:00,25.6,26.2,569.0,8.5,13.9,158.0,94,79,1.0,,29.6,71,33.6,0.1,0.1,977.5,13.5,80,51,580.0
2025-09-05T16:00,24.9,25.1,667.0,13.6,12.7,134.0,109,67,0.0,,28.7,79,33.3,0.4,0.4,977.7,12.5,86,51,610.0
2025-09-05T17:00,30.5,31.8,740.0,15.7,20.3,135.0,120,68,2.0,,27.0,87,32.1,0.4,0.4,977.7,9.7,105,51,390.0
2025-09-05T18:00,33.2,34.1,776.0,19.1,20.3,119.0,126,59,1.0,,27.1,89,32.6,0.0,0.0,979.1,8.8,102,3,455.0
2025-09-05T19:00,33.4,33.9,787.0,23.7,20.3,98.0,123,51,1.0,,26.9,91,33.1,0.0,0.0,980.1,5.3,72,3,390.0
2025-09-05T20:00,33.2,33.4,765.0,26.5,20.2,81.0,112,50,0.0,,26.8,92,32.6,0.0,0.0,980.5,7.6,76,3,415.0
2025-09-05T21:00,31.7,31.8,693.0,26.1,19.9,74.0,94,50,0.0,,26.7,91,32.2,0.0,0.0,981.2,9.0,85,3,470.0
2025-09-05T22:00,29.4,29.5,587.0,24.0,19.5,72.0,91,48,0.0,,26.6,91,32.0,0.0,0.0,981.3,9.1,81,3,470.0
2025-09-05T23:00,27.1,27.2,493.0,21.6,18.7,71.0,91,47,0.0,,26.4,93,31.8,0.0,0.0,981.4,9.2,79,3,450.0
2025-09-06T00:00,25.1,25.1,420.0,19.3,17.2,69.0,90,46,0.0,,25.4,96,30.3,4.7,4.7,981.2,10.5,115,63,530.0
2025-09-06T01:00,23.2,23.3,359.0,16.8,15.4,69.0,89,45,0.0,,24.8,96,29.1,3.8,3.8,980.8,12.5,96,63,450.0
2025-09-06T02:00,21.9,22.0,322.0,14.8,13.7,68.0,88,44,0.0,,24.5,95,28.3,0.1,0.1,980.5,14.1,92,51,415.0
2025-09-06T03:00,19.7,19.8,311.0,13.3,11.9,68.0,87,43,0.0,,24.6,96,28.9,0.1,0.1,980.5,11.5,98,51,430.0
2025-09-06T04:00,14.7,14.8,325.0,12.2,10.2,68.0,86,39,0.0,,24.7,96,29.3,0.1,0.1,980.5,9.8,108,51,455.0
2025-09-06T05:00,19.5,19.6,371.0,15.4,13.8,64.0,84,43,0.0,,24.6,96,29.7,0.0,0.0,981.0,7.2,89,3,325.0
2025-09-06T06:00,20.8,21.0,487.0,17.0,15.4,64.0,83,43,0.0,,26.0,92,31.3,0.0,0.0,980.9,7.7,99,3,425.0
2025-09-06T07:00,23.7,23.9,635.0,19.0,17.7,66.0,82,45,0.0,,26.6,91,32.2,0.0,0.0,981.5,7.7,93,3,500.0
2025-09-06T08:00,27.4,27.6,709.0,19.2,19.5,76.0,81,47,0.0,,27.8,86,33.3,0.0,0.0,982.0,10.1,102,3,575.0
2025-09-06T09:00,31.7,31.9,637.0,15.9,20.3,103.0,81,50,0.0,,29.2,78,34.1,0.0,0.0,982.4,12.6,114,3,810.0
2025-09-06T10:00,34.5,34.9,490.0,10.9,20.6,139.0,82,70,1.0,,30.3,72,35.2,0.2,0.2,982.4,13.5,117,51,920.0
2025-09-06T11:00,33.5,34.2,382.0,7.1,20.6,167.0,83,87,1.0,,30.8,71,36.5,0.1,0.1,982.2,11.8,113,51,1150.0
2025-09-06T12:00,32.6,33.4,351.0,5.3,20.2,181.0,83,101,1.0,,31.2,72,37.7,0.1,0.1,981.4,11.9,113,51,1270.0
2025-09-06T13:00,32.8,33.6,357.0,4.8,19.5,186.0,84,106,2.0,,31.2,72,37.6,0.1,0.1,980.0,11.9,112,51,1115.0
2025-09-06T14:00,32.6,33.5,395.0,6.3,18.7,182.0,85,102,2.0,,31.2,73,37.4,0.2,0.2,978.8,11.1,115,51,1185.0
2025-09-06T15:00,33.4,34.2,472.0,11.1,17.6,164.0,101,84,2.0,,29.5,80,35.3,2.4,2.4,977.9,8.9,98,61,500.0
2025-09-06T16:00,32.6,33.4,581.0,17.9,16.5,137.0,121,69,1.0,,29.3,80,34.8,1.2,1.2,977.8,10.0,104,55,515.0
2025-09-06T17:00,44.7,55.8,693.0,22.6,19.2,122.0,134,61,22.0,,28.6,83,34.3,0.2,0.2,978.3,8.8,75,51,410.0
2025-09-06T18:00,47.8,53.0,828.0,26.1,19.8,106.0,138,59,17.0,,28.8,83,35.0,0.0,0.0,979.4,7.1,81,2,355.0
2025-09-06T19:00,47.5,49.1,967.0,30.8,20.6,85.0,131,59,10.0,,28.3,85,34.2,0.0,0.0,980.1,7.8,67,3,345.0
2025-09-06T20:00,48.0,49.7,1023.0,33.3,20.9,69.0,114,59,4.0,,27.7,88,33.1,0.0,0.0,980.4,10.7,82,3,400.0
2025-09-06T21:00,46.2,48.1,935.0,31.6,20.4,66.0,91,58,2.0,,26.8,88,32.1,0.0,0.0,981.2,8.5,96,3,285.0
2025-09-06T22:00,44.5,45.8,764.0,27.7,19.5,68.0,92,57,1.0,,26.4,89,31.4,0.0,0.0,981.4,9.1,100,3,290.0
2025-09-06T23:00,43.4,44.1,611.0,24.3,18.7,70.0,93,56,1.0,,26.2,90,31.2,0.0,0.0,981.5,9.0,105,3,315.0
2025-09-07T00:00,42.3,42.7,505.0,22.4,18.2,69.0,94,56,1.0,,26.1,90,30.8,0.0,0.0,981.0,11.0,128,3,420.0
2025-09-07T01:00,41.4,41.8,417.0,21.0,17.8,67.0,96,55,1.0,,25.2,93,29.7,1.2,1.2,980.8,10.7,121,55,380.0
2025-09-07T02:00,40.6,41.1,363.0,20.4,17.8,64.0,97,55,1.0,,25.3,95,30.3,0.0,0.0,980.1,8.8,125,3,350.0
2025-09-07T03:00,40.2,40.9,348.0,21.2,18.4,58.0,99,54,1.0,,25.1,96,30.4,0.0,0.0,980.6,6.6,139,1,330.0
2025-09-07T04:00,40.7,41.7,366.0,22.7,19.5,50.0,100,55,2.0,,24.9,96,30.1,0.0,0.0,980.2,6.6,137,0,280.0
2025-09-07T05:00,37.8,38.9,419.0,21.8,19.8,49.0,103,53,2.0,,24.8,96,30.1,0.0,0.0,980.6,5.8,112,0,235.0
2025-09-07T06:00,38.1,39.5,545.0,22.2,19.3,49.0,105,53,2.0,,25.8,95,31.2,0.0,0.0,980.3,9.0,105,3,255.0
2025-09-07T07:00,35.5,36.8,706.0,22.6,18.6,51.0,107,52,2.0,,26.6,93,32.4,0.0,0.0,980.9,7.6,91,1,295.0
2025-09-07T08:00,28.5,29.3,784.0,21.6,18.2,61.0,108,48,2.0,,27.9,87,33.7,0.0,0.0,981.2,9.0,100,1,445.0
2025-09-07T09:00,25.8,26.4,699.0,17.7,18.4,88.0,108,46,2.0,,29.3,81,35.1,0.0,0.0,981.7,9.3,118,1,655.0
2025-09-07T10:00,25.4,26.1,532.0,12.3,18.9,122.0,108,61,1.0,,30.5,75,36.5,0.1,0.1,982.1,9.8,126,51,950.0
2025-09-07T11:00,25.8,26.5,402.0,8.6,18.9,147.0,107,74,1.0,,31.3,72,38.4,0.0,0.0,981.8,9.0,136,1,1215.0
2025-09-07T12:00,25.0,25.6,347.0,7.9,17.7,152.0,106,76,1.0,,31.8,69,38.8,0.0,0.0,981.1,9.6,137,0,1340.0
2025-09-07T13:00,28.5,29.0,329.0,8.8,16.0,147.0,105,74,1.0,,31.9,68,38.7,0.0,0.0,979.9,8.9,137,0,1340.0
2025-09-07T14:00,31.7,32.1,360.0,10.7,15.4,141.0,105,71,1.0,,31.9,70,38.7,0.0,0.0,978.3,7.9,139,0,1245.0
2025-09-07T15:00,34.1,34.6,429.0,12.7,16.8,141.0,105,71,1.0,,31.2,74,37.2,0.2,0.2,977.2,9.3,118,51,855.0
2025-09-07T16:00,35.7,36.3,547.0,15.7,19.3,141.0,105,71,1.0,,30.8,76,37.4,0.1,0.1,977.2,5.4,143,51,690.0
2025-09-07T17:00,36.6,36.8,749.0,22.0,26.9,140.0,105,70,0.0,,29.9,78,36.2,0.7,0.7,977.4,5.6,159,53,535.0
2025-09-07T18:00,46.4,46.7,1150.0,34.9,26.7,112.0,107,58,0.0,,28.0,88,34.3,0.0,0.0,979.0,6.5,104,3,290.0
2025-09-07T19:00,56.6,56.7,1635.0,52.7,26.5,74.0,105,63,0.0,,27.4,89,33.5,0.0,0.0,979.8,5.8,104,3,205.0
2025-09-07T20:00,53.7,53.8,1904.0,65.0,26.0,44.0,105,63,0.0,,27.0,90,33.1,0.0,0.0,980.7,5.2,112,3,140.0
2025-09-07T21:00,55.1,55.3,1772.0,67.5,25.3,31.0,105,64,0.0,,26.7,90,32.7,0.0,0.0,981.3,5.2,115,3,130.0
2025-09-07T22:00,55.6,55.9,1422.0,64.6,24.3,26.0,106,63,0.0,,26.5,91,32.2,0.0,0.0,981.7,6.2,112,0,155.0
2025-09-07T23:00,51.3,51.6,1107.0,59.7,23.1,25.0,108,61,0.0,,26.2,92,32.0,0.0,0.0,981.4,5.7,103,0,155.0
2025-09-08T00:00,46.8,47.0,905.0,52.6,21.2,28.0,108,58,0.0,,26.0,93,31.7,0.0,0.0,980.8,5.7,125,0,160.0
2025-09-08T01:00,45.4,45.5,737.0,43.5,19.1,34.0,109,57,0.0,,25.8,95,31.7,0.0,0.0,980.1,4.5,130,0,135.0
2025-09-08T02:00,42.3,42.5,617.0,36.4,17.5,38.0,109,56,0.0,,25.5,96,31.6,0.0,0.0,979.8,3.3,119,0,95.0
2025-09-08T03:00,39.8,40.0,555.0,33.1,16.6,37.0,109,54,0.0,,25.3,97,31.5,0.0,0.0,979.8,2.7,132,0,75.0
2025-09-08T04:00,38.8,38.9,542.0,31.8,16.3,34.0,109,54,0.0,,25.2,98,31.3,0.0,0.0,980.1,3.1,130,0,75.0
2025-09-08T05:00,35.2,35.3,564.0,33.5,17.6,29.0,109,52,0.0,,25.2,98,31.1,0.0,0.0,980.4,4.2,140,0,100.0
2025-09-08T06:00,36.6,36.7,652.0,32.4,19.1,35.0,109,52,0.0,,25.8,96,31.7,0.0,0.0,981.2,5.9,135,0,130.0
